name,slug, metric_tonnes_of_CO2,date_of_information,ranking,region
"China","china","13,506,000,000","2022",1,"East and Southeast Asia"
"United States","united-states","4,941,000,000","2022",2,"North America"
"India","india","2,805,000,000","2022",3,"South Asia"
"Russia","russia","1,840,000,000","2022",4,"Central Asia"
"Japan","japan","1,049,000,000","2022",5,"East and Southeast Asia"
"Iran","iran","750,453,000","2022",6,"Middle East"
"Indonesia","indonesia","684,926,000","2022",7,"East and Southeast Asia"
"Germany","germany","668,292,000","2022",8,"Europe"
"Korea, South","korea-south","643,456,000","2022",9,"East and Southeast Asia"
"Saudi Arabia","saudi-arabia","638,449,000","2022",10,"Middle East"
"Canada","canada","572,820,000","2022",11,"North America"
"Brazil","brazil","516,752,000","2022",12,"South America"
"South Africa","south-africa","476,987,000","2022",13,"Africa"
"Mexico","mexico","453,600,000","2022",14,"North America"
"Australia","australia","415,177,000","2022",15,"Australia and Oceania"
"Turkey (Turkiye)","turkey-turkiye","391,592,000","2022",16,"Middle East"
"United Kingdom","united-kingdom","353,407,000","2022",17,"Europe"
"Italy","italy","316,578,000","2022",18,"Europe"
"France","france","311,904,000","2022",19,"Europe"
"Thailand","thailand","307,934,000","2022",20,"East and Southeast Asia"
"Taiwan","taiwan","306,035,000","2022",21,"East and Southeast Asia"
"Vietnam","vietnam","297,826,000","2022",22,"East and Southeast Asia"
"Poland","poland","293,356,000","2022",23,"Europe"
"United Arab Emirates","united-arab-emirates","268,041,000","2022",24,"Middle East"
"Spain","spain","266,476,000","2022",25,"Europe"
"Kazakhstan","kazakhstan","265,460,000","2022",26,"Central Asia"
"Malaysia","malaysia","262,458,000","2022",27,"East and Southeast Asia"
"Singapore","singapore","241,710,000","2022",28,"East and Southeast Asia"
"Egypt","egypt","240,225,000","2022",29,"Africa"
"Pakistan","pakistan","213,498,000","2022",30,"South Asia"
"Netherlands","netherlands","186,092,000","2022",31,"Europe"
"Argentina","argentina","185,370,000","2022",32,"South America"
"Iraq","iraq","156,892,000","2022",33,"Middle East"
"Algeria","algeria","147,930,000","2022",34,"Africa"
"Philippines","philippines","136,273,000","2022",35,"East and Southeast Asia"
"Qatar","qatar","122,122,000","2022",36,"Middle East"
"Nigeria","nigeria","118,699,000","2022",37,"Africa"
"Belgium","belgium","116,271,000","2022",38,"Europe"
"Uzbekistan","uzbekistan","103,219,000","2022",39,"Central Asia"
"Turkmenistan","turkmenistan","101,442,000","2022",40,"Central Asia"
"Kuwait","kuwait","100,596,000","2022",41,"Middle East"
"Bangladesh","bangladesh","99,570,000","2022",42,"South Asia"
"Ukraine","ukraine","93,360,000","2022",43,"Europe"
"Czechia","czechia","91,213,000","2022",44,"Europe"
"Hong Kong","hong-kong","87,498,000","2022",45,"East and Southeast Asia"
"Venezuela","venezuela","80,769,000","2022",46,"South America"
"Chile","chile","79,689,000","2022",47,"South America"
"Oman","oman","79,559,000","2022",48,"Middle East"
"Colombia","colombia","70,163,000","2022",49,"South America"
"Morocco","morocco","67,688,000","2022",50,"Africa"
"Israel","israel","64,871,000","2022",51,"Middle East"
"Romania","romania","62,594,000","2022",52,"Europe"
"Greece","greece","62,142,000","2022",53,"Europe"
"Korea, North","korea-north","61,605,000","2022",54,"East and Southeast Asia"
"Austria","austria","57,876,000","2022",55,"Europe"
"Belarus","belarus","51,682,000","2022",56,"Europe"
"Libya","libya","49,751,000","2022",57,"Africa"
"Sweden","sweden","47,364,000","2022",58,"Europe"
"Peru","peru","45,504,000","2022",59,"South America"
"Hungary","hungary","44,884,000","2022",60,"Europe"
"Bahrain","bahrain","43,343,000","2022",61,"Middle East"
"Bulgaria","bulgaria","43,234,000","2022",62,"Europe"
"Serbia","serbia","42,933,000","2022",63,"Europe"
"Portugal","portugal","42,562,000","2022",64,"Europe"
"Norway","norway","38,928,000","2022",65,"Europe"
"Azerbaijan","azerbaijan","36,187,000","2022",66,"Middle East"
"Finland","finland","36,006,000","2022",67,"Europe"
"Ireland","ireland","35,957,000","2022",68,"Europe"
"Trinidad and Tobago","trinidad-and-tobago","35,415,000","2022",69,"Central America and the Caribbean"
"Switzerland","switzerland","33,609,000","2022",70,"Europe"
"New Zealand","new-zealand","31,998,000","2022",71,"Australia and Oceania"
"Burma","burma","31,347,000","2022",72,"East and Southeast Asia"
"Ecuador","ecuador","31,306,000","2022",73,"South America"
"Denmark","denmark","30,308,000","2022",74,"Europe"
"Dominican Republic","dominican-republic","27,132,000","2022",75,"Central America and the Caribbean"
"Lebanon","lebanon","26,594,000","2022",76,"Middle East"
"Panama","panama","25,763,000","2022",77,"Central America and the Caribbean"
"Bosnia and Herzegovina","bosnia-and-herzegovina","25,762,000","2022",78,"Europe"
"Syria","syria","25,628,000","2022",79,"Middle East"
"Tunisia","tunisia","23,645,000","2022",80,"Africa"
"Ghana","ghana","22,882,000","2022",81,"Africa"
"Sri Lanka","sri-lanka","21,766,000","2022",82,"South Asia"
"Cuba","cuba","21,693,000","2022",83,"Central America and the Caribbean"
"Slovakia","slovakia","21,405,000","2022",84,"Europe"
"Jordan","jordan","21,261,000","2022",85,"Middle East"
"Laos","laos","20,151,000","2022",86,"East and Southeast Asia"
"Angola","angola","19,818,000","2022",87,"Africa"
"Kenya","kenya","19,471,000","2022",88,"Africa"
"Guatemala","guatemala","18,056,000","2022",89,"Central America and the Caribbean"
"Bolivia","bolivia","17,773,000","2022",90,"South America"
"Puerto Rico","puerto-rico","17,260,000","2022",91,"Central America and the Caribbean"
"Ethiopia","ethiopia","17,232,000","2022",92,"Africa"
"Sudan","sudan","16,497,000","2022",93,"Africa"
"Croatia","croatia","15,944,000","2022",94,"Europe"
"Mongolia","mongolia","15,918,000","2022",95,"East and Southeast Asia"
"Cambodia","cambodia","14,396,000","2022",96,"East and Southeast Asia"
"Gibraltar","gibraltar","14,297,000","2022",97,"Europe"
"Zimbabwe","zimbabwe","13,871,000","2022",98,"Africa"
"Tanzania","tanzania","12,804,000","2022",99,"Africa"
"Lithuania","lithuania","12,803,000","2022",100,"Europe"
"Cote d'Ivoire","cote-divoire","12,733,000","2022",101,"Africa"
"Slovenia","slovenia","12,260,000","2022",102,"Europe"
"Brunei","brunei","12,172,000","2022",103,"East and Southeast Asia"
"Georgia","georgia","10,958,000","2022",104,"Middle East"
"Nepal","nepal","10,515,000","2022",105,"South Asia"
"Kyrgyzstan","kyrgyzstan","10,197,000","2022",106,"Central Asia"
"Honduras","honduras","9,428,000","2022",107,"Central America and the Caribbean"
"Senegal","senegal","9,152,000","2022",108,"Africa"
"Yemen","yemen","9,017,000","2022",109,"Middle East"
"Jamaica","jamaica","8,860,000","2022",110,"Central America and the Caribbean"
"Luxembourg","luxembourg","8,694,000","2022",111,"Europe"
"Kosovo","kosovo","8,619,000","2022",112,"Europe"
"Mozambique","mozambique","8,423,000","2022",113,"Africa"
"Malta","malta","8,352,000","2022",114,"Europe"
"Tajikistan","tajikistan","8,324,000","2022",115,"Central Asia"
"El Salvador","el-salvador","8,256,000","2022",116,"Central America and the Caribbean"
"Paraguay","paraguay","8,234,000","2022",117,"South America"
"Botswana","botswana","8,145,000","2022",118,"Africa"
"Costa Rica","costa-rica","7,966,000","2022",119,"Central America and the Caribbean"
"Armenia","armenia","7,344,000","2022",120,"Middle East"
"Moldova","moldova","7,319,000","2022",121,"Europe"
"Cameroon","cameroon","7,239,000","2022",122,"Africa"
"Uruguay","uruguay","7,084,000","2022",123,"South America"
"Afghanistan","afghanistan","7,029,000","2022",124,"South Asia"
"Benin","benin","7,010,000","2022",125,"Africa"
"Zambia","zambia","6,924,000","2022",126,"Africa"
"Mali","mali","6,868,000","2022",127,"Africa"
"North Macedonia","north-macedonia","6,775,000","2022",128,"Europe"
"Cyprus","cyprus","6,713,000","2022",129,"Europe"
"Latvia","latvia","6,458,000","2022",130,"Europe"
"Uganda","uganda","6,190,000","2022",131,"Africa"
"Estonia","estonia","5,160,000","2022",132,"Europe"
"Mauritius","mauritius","5,091,000","2022",133,"Africa"
"Burkina Faso","burkina-faso","4,989,000","2022",134,"Africa"
"Nicaragua","nicaragua","4,987,000","2022",135,"Central America and the Caribbean"
"New Caledonia","new-caledonia","4,806,000","2022",136,"Australia and Oceania"
"Guinea","guinea","4,502,000","2022",137,"Africa"
"Papua New Guinea","papua-new-guinea","4,375,000","2022",138,"East and Southeast Asia"
"Mauritania","mauritania","4,322,000","2022",139,"Africa"
"Madagascar","madagascar","4,054,000","2022",140,"Africa"
"Gaza Strip","gaza-strip","3,942,000","2022",141,"Middle East"
"West Bank","west-bank","3,942,000","2022",142,"Middle East"
"Congo, Democratic Republic of the","congo-democratic-republic-of-the","3,860,000","2022",143,"Africa"
"Albania","albania","3,856,000","2022",144,"Europe"
"Equatorial Guinea","equatorial-guinea","3,806,000","2022",145,"Africa"
"Namibia","namibia","3,610,000","2022",146,"Africa"
"Iceland","iceland","3,579,000","2022",147,"Europe"
"Gabon","gabon","3,470,000","2022",148,"Africa"
"Bahamas, The","bahamas-the","3,431,000","2022",149,"Central America and the Caribbean"
"Haiti","haiti","2,805,000","2022",150,"Central America and the Caribbean"
"Montenegro","montenegro","2,566,000","2022",151,"Europe"
"Congo, Republic of the","congo-republic-of-the","2,542,000","2022",152,"Africa"
"Guyana","guyana","2,499,000","2022",153,"South America"
"Niger","niger","2,454,000","2022",154,"Africa"
"Togo","togo","2,306,000","2022",155,"Africa"
"Virgin Islands","virgin-islands","2,272,000","2022",156,"Central America and the Caribbean"
"Maldives","maldives","2,247,000","2022",157,"South Asia"
"Suriname","suriname","2,190,000","2022",158,"South America"
"Chad","chad","2,064,000","2022",159,"Africa"
"South Sudan","south-sudan","1,970,000","2022",160,"Africa"
"Guam","guam","1,830,000","2022",161,"Australia and Oceania"
"Macau","macau","1,746,000","2022",162,"East and Southeast Asia"
"Malawi","malawi","1,617,000","2022",163,"Africa"
"Rwanda","rwanda","1,442,000","2022",164,"Africa"
"Sierra Leone","sierra-leone","1,352,000","2022",165,"Africa"
"Barbados","barbados","1,347,000","2022",166,"Central America and the Caribbean"
"Fiji","fiji","1,248,000","2022",167,"Australia and Oceania"
"Wake Island","wake-island","1,221,000","2022",168,"Australia and Oceania"
"Aruba","aruba","1,214,000","2022",169,"Central America and the Caribbean"
"Bhutan","bhutan","1,206,000","2022",170,"South Asia"
"Eswatini","eswatini","1,151,000","2022",171,"Africa"
"French Polynesia","french-polynesia","929,000","2022",172,"Australia and Oceania"
"Seychelles","seychelles","867,000","2022",173,"Africa"
"Faroe Islands","faroe-islands","825,000","2022",174,"Europe"
"Somalia","somalia","815,000","2022",175,"Africa"
"Burundi","burundi","800,000","2022",176,"Africa"
"Antigua and Barbuda","antigua-and-barbuda","769,000","2022",177,"Central America and the Caribbean"
"Lesotho","lesotho","752,000","2022",178,"Africa"
"Cayman Islands","cayman-islands","718,000","2022",179,"Central America and the Caribbean"
"Belize","belize","690,000","2022",180,"Central America and the Caribbean"
"Cabo Verde","cabo-verde","681,000","2022",181,"Africa"
"Eritrea","eritrea","671,000","2022",182,"Africa"
"Djibouti","djibouti","660,000","2022",183,"Africa"
"Timor-Leste","timor-leste","637,000","2022",184,"East and Southeast Asia"
"Liberia","liberia","620,000","2022",185,"Africa"
"Saint Lucia","saint-lucia","617,000","2022",186,"Central America and the Caribbean"
"Bermuda","bermuda","582,000","2022",187,"North America"
"Greenland","greenland","562,000","2022",188,"North America"
"Gambia, The","gambia-the","524,000","2022",189,"Africa"
"Jersey","jersey","450,000","2012",190,"Europe"
"American Samoa","american-samoa","391,000","2022",191,"Australia and Oceania"
"Comoros","comoros","372,000","2022",192,"Africa"
"Grenada","grenada","364,000","2022",193,"Central America and the Caribbean"
"Guinea-Bissau","guinea-bissau","362,000","2022",194,"Africa"
"Solomon Islands","solomon-islands","322,000","2022",195,"Australia and Oceania"
"Central African Republic","central-african-republic","316,000","2022",196,"Africa"
"Samoa","samoa","311,000","2022",197,"Australia and Oceania"
"United States Pacific Island Wildlife Refuges","united-states-pacific-island-wildlife-refuges","297,000","2022",198,"Australia and Oceania"
"Marshall Islands","marshall-islands","293,700","2017",199,"Australia and Oceania"
"Saint Kitts and Nevis","saint-kitts-and-nevis","272,000","2022",200,"Central America and the Caribbean"
"Vanuatu","vanuatu","248,000","2022",201,"Australia and Oceania"
"Saint Vincent and the Grenadines","saint-vincent-and-the-grenadines","246,000","2022",202,"Central America and the Caribbean"
"Turks and Caicos Islands","turks-and-caicos-islands","244,000","2022",203,"Central America and the Caribbean"
"British Virgin Islands","british-virgin-islands","191,000","2022",204,"Central America and the Caribbean"
"Dominica","dominica","175,000","2022",205,"Central America and the Caribbean"
"Micronesia, Federated States of","micronesia-federated-states-of","166,000","2022",206,"Australia and Oceania"
"Sao Tome and Principe","sao-tome-and-principe","162,000","2022",207,"Africa"
"Tonga","tonga","131,000","2022",208,"Australia and Oceania"
"Cook Islands","cook-islands","87,000","2022",209,"Australia and Oceania"
"Kiribati","kiribati","78,000","2022",210,"Australia and Oceania"
"Nauru","nauru","70,000","2022",211,"Australia and Oceania"
"Saint Pierre and Miquelon","saint-pierre-and-miquelon","59,000","2022",212,"North America"
"Falkland Islands (Islas Malvinas)","falkland-islands-islas-malvinas","38,000","2022",213,"South America"
"Montserrat","montserrat","26,000","2022",214,"Central America and the Caribbean"
"Saint Helena, Ascension, and Tristan da Cunha","saint-helena-ascension-and-tristan-da-cunha","13,000","2022",215,"Africa"
"Antarctica","antarctica","12,000","2022",216,"Antarctica"
"Niue","niue","8,000","2022",217,"Australia and Oceania"
"Northern Mariana Islands","northern-mariana-islands","0","2019",218,"Australia and Oceania"
